stationID,day,hour,day_hour,numBikes,numSpaces,proportionBikes
1,2,19,2_19,6,12,0.34000000
1,2,20,2_20,7,12,0.35416667
1,2,21,2_21,8,11,0.41111111
1,2,22,2_22,10,9,0.54666667
1,2,23,2_23,11,8,0.57777778
1,3,0,3_0,12,7,0.61702128
1,3,1,3_1,12,7,0.63475177
1,3,2,3_2,12,7,0.64770642
1,3,3,3_3,12,7,0.64893617
1,3,4,3_4,12,7,0.64893617
1,3,5,3_5,12,7,0.64893617
1,3,6,3_6,12,7,0.63475177
1,3,7,3_7,10,9,0.52304965
1,3,8,3_8,6,13,0.30275229
1,3,9,3_9,1,18,0.06028369
1,3,10,3_10,1,18,0.02909091
1,3,11,3_11,1,18,0.07543860
1,3,12,3_12,2,17,0.07936508
1,3,13,3_13,3,16,0.17460317
1,3,14,3_14,5,14,0.25964912
1,3,15,3_15,6,13,0.30701754
1,3,16,3_16,7,12,0.36140351
1,3,17,3_17,8,11,0.40175439
1,3,18,3_18,7,12,0.35087719
1,3,19,3_19,7,12,0.37406015
1,3,20,3_20,8,11,0.42807018
1,3,21,3_21,8,11,0.42456140
1,3,22,3_22,9,10,0.45087719
1,3,23,3_23,10,9,0.52456140
1,4,0,4_0,10,9,0.51228070
1,4,1,4_1,10,9,0.52631579
1,4,2,4_2,10,9,0.51403509
1,4,3,4_3,10,9,0.53333333
1,4,4,4_4,10,9,0.52105263
1,4,5,4_5,9,10,0.49649123
1,4,6,4_6,9,10,0.46140351
1,4,7,4_7,6,13,0.33157895
1,4,8,4_8,3,16,0.16333938
1,4,9,4_9,2,17,0.12110092
1,4,10,4_10,5,14,0.24468085
1,4,11,4_11,6,13,0.33510638
1,4,12,4_12,6,13,0.29787234
1,4,13,4_13,6,13,0.31028369
1,4,14,4_14,6,13,0.29380531
1,4,15,4_15,6,13,0.32801418
1,4,16,4_16,6,13,0.33156028
1,4,17,4_17,8,11,0.43119266
1,4,18,4_18,10,9,0.54609929
1,4,19,4_19,10,9,0.50886525
1,4,20,4_20,9,10,0.48049645
1,4,21,4_21,9,10,0.47339450
1,4,22,4_22,9,10,0.46985816
1,4,23,4_23,9,10,0.49113475
1,5,0,5_0,11,8,0.59111111
1,5,1,5_1,11,8,0.58666667
1,5,2,5_2,11,7,0.60222222
1,5,3,5_3,11,8,0.60000000
1,5,4,5_4,11,8,0.60000000
1,5,5,5_5,11,8,0.59555556
1,5,6,5_6,11,8,0.58666667
1,5,7,5_7,11,8,0.58666667
1,5,8,5_8,11,8,0.56444444
1,5,9,5_9,10,8,0.54888889
1,5,10,5_10,9,10,0.49111111
1,5,11,5_11,8,11,0.40444444
1,5,12,5_12,7,12,0.35176991
1,5,13,5_13,5,14,0.27192982
1,5,14,5_14,5,14,0.23903509
1,5,15,5_15,5,14,0.25877193
1,5,16,5_16,5,14,0.26973684
1,5,17,5_17,5,15,0.23684211
1,5,18,5_18,5,14,0.25657895
1,5,19,5_19,5,14,0.24780702
1,5,20,5_20,5,14,0.25000000
1,5,21,5_21,5,15,0.23684211
1,5,22,5_22,5,14,0.27412281
1,5,23,5_23,6,14,0.28947368
1,6,0,6_0,6,13,0.30701754
1,6,1,6_1,6,13,0.30263158
1,6,2,6_2,6,13,0.31140351
1,6,3,6_3,6,13,0.30482456
1,6,4,6_4,6,13,0.30921053
1,6,5,6_5,6,13,0.31578947
1,6,6,6_6,6,13,0.31578947
1,6,7,6_7,6,13,0.31359649
1,6,8,6_8,6,13,0.30921053
1,6,9,6_9,5,14,0.28289474
1,6,10,6_10,5,14,0.25000000
1,6,11,6_11,3,16,0.13815789
1,6,12,6_12,2,17,0.08237986
1,6,13,6_13,2,17,0.09210526
1,6,14,6_14,1,18,0.06359649
1,6,15,6_15,2,17,0.09429825
1,6,16,6_16,2,17,0.09210526
1,6,17,6_17,4,15,0.20833333
1,6,18,6_18,8,11,0.39912281
1,6,19,6_19,9,10,0.46650718
1,6,20,6_20,9,10,0.46929825
1,6,21,6_21,9,10,0.46929825
1,6,22,6_22,9,10,0.45614035
1,6,23,6_23,9,10,0.46271930
2,0,0,0_0,18,18,0.50344828
2,0,1,0_1,18,18,0.50000000
2,0,2,0_2,18,19,0.48735632
2,0,3,0_3,18,19,0.48275862
2,0,4,0_4,18,19,0.48275862
2,0,5,0_5,18,19,0.48275862
2,0,6,0_6,18,18,0.49160671
2,0,7,0_7,20,16,0.54597701
2,0,8,0_8,22,15,0.59562212
2,0,9,0_9,20,16,0.56642512
2,0,10,0_10,21,15,0.57754630
2,0,11,0_11,21,15,0.57870370
2,0,12,0_12,19,16,0.54123113
2,0,13,0_13,20,16,0.55827506
2,0,14,0_14,19,16,0.54876616
2,0,15,0_15,18,17,0.51891253
2,0,16,0_16,16,19,0.46226415
2,0,17,0_17,16,19,0.46009390
2,0,18,0_18,17,19,0.47555012
2,0,19,0_19,18,17,0.51291080
2,0,20,0_20,18,18,0.50704225
2,0,21,0_21,17,19,0.47769953
2,0,22,0_22,17,19,0.46713615
2,0,23,0_23,16,20,0.44483568
2,1,0,1_0,15,20,0.42370892
2,1,1,1_1,16,20,0.43661972
2,1,2,1_2,16,20,0.44131455
2,1,3,1_3,16,20,0.43779343
2,1,4,1_4,16,20,0.43779343
2,1,5,1_5,16,19,0.45354523
2,1,6,1_6,16,19,0.45892019
2,1,7,1_7,19,17,0.53051643
2,1,8,1_8,17,19,0.46713615
2,1,9,1_9,16,19,0.46244131
2,1,10,1_10,17,18,0.48891482
2,1,11,1_11,17,18,0.48834499
2,1,12,1_12,17,19,0.46969697
2,1,13,1_13,17,19,0.46503497
2,1,14,1_14,16,19,0.45892019
2,1,15,1_15,16,20,0.44014085
2,1,16,1_16,16,19,0.46361502
2,1,17,1_17,11,24,0.32276995
2,1,18,1_18,13,22,0.37822014
2,1,19,1_19,16,20,0.43255814
2,1,20,1_20,16,20,0.45287356
2,1,21,1_21,14,22,0.39080460
2,1,22,1_22,14,23,0.37931034
2,1,23,1_23,13,23,0.37011494
2,2,0,2_0,12,24,0.33908046
2,2,1,2_1,12,24,0.33103448
2,2,2,2_2,12,24,0.33103448
2,2,3,2_3,12,24,0.33103448
2,2,4,2_4,12,24,0.33103448
2,2,5,2_5,12,24,0.32873563
2,2,6,2_6,12,24,0.33333333
2,2,7,2_7,13,23,0.37126437
2,2,8,2_8,14,22,0.38390805
2,2,9,2_9,17,20,0.45977011
2,2,10,2_10,17,19,0.47241379
2,2,11,2_11,17,19,0.47701149
2,2,12,2_12,17,19,0.47356322
2,2,13,2_13,17,19,0.47931034
2,2,14,2_14,18,19,0.48342857
2,2,15,2_15,16,20,0.44934446
2,2,16,2_16,15,21,0.42237443
2,2,17,2_17,13,24,0.34817352
2,2,18,2_18,8,28,0.23173516
2,2,19,2_19,8,29,0.21559633
2,2,20,2_20,7,29,0.20048019
2,2,21,2_21,7,29,0.18965517
2,2,22,2_22,7,30,0.18505747
2,2,23,2_23,6,31,0.15172414
2,3,0,3_0,6,31,0.15653775
2,3,1,3_1,5,31,0.14548803
2,3,2,3_2,5,31,0.13904762
2,3,3,3_3,5,31,0.14364641
2,3,4,3_4,5,31,0.14364641
2,3,5,3_5,5,31,0.14801110
2,3,6,3_6,5,31,0.14814815
2,3,7,3_7,8,28,0.22500000
2,3,8,3_8,9,27,0.25119847
2,3,9,3_9,11,26,0.29281768
2,3,10,3_10,12,24,0.32793136
2,3,11,3_11,12,24,0.33793738
2,3,12,3_12,14,23,0.37661142
2,3,13,3_13,16,20,0.43750000
2,3,14,3_14,15,21,0.42216117
2,3,15,3_15,16,21,0.43040293
2,3,16,3_16,17,19,0.46599265
2,3,17,3_17,15,21,0.42791128
2,3,18,3_18,13,23,0.35370370
2,3,19,3_19,13,23,0.35685885
2,3,20,3_20,13,23,0.35370370
2,3,21,3_21,12,24,0.34351852
2,3,22,3_22,12,24,0.32222222
2,3,23,3_23,10,26,0.29074074
2,4,0,4_0,10,26,0.27777778
2,4,1,4_1,10,26,0.27272727
2,4,2,4_2,10,26,0.26666667
2,4,3,4_3,10,26,0.26666667
2,4,4,4_4,10,26,0.26666667
2,4,5,4_5,9,27,0.26111111
2,4,6,4_6,10,27,0.26388889
2,4,7,4_7,11,25,0.31296296
2,4,8,4_8,11,25,0.31831256
2,4,9,4_9,14,22,0.38181818
2,4,10,4_10,16,20,0.43148148
2,4,11,4_11,14,22,0.40000000
2,4,12,4_12,13,23,0.37222222
2,4,13,4_13,14,22,0.39648799
2,4,14,4_14,13,24,0.34530387
2,4,15,4_15,13,24,0.35082873
2,4,16,4_16,12,24,0.34346225
2,4,17,4_17,14,22,0.39142857
2,4,18,4_18,13,23,0.37200737
2,4,19,4_19,13,23,0.36095764
2,4,20,4_20,14,22,0.38950276
2,4,21,4_21,14,22,0.38952381
2,4,22,4_22,13,23,0.36648250
2,4,23,4_23,12,24,0.33241252
2,5,0,5_0,10,26,0.27816092
2,5,1,5_1,10,26,0.27011494
2,5,2,5_2,8,28,0.22758621
2,5,3,5_3,8,28,0.21609195
2,5,4,5_4,8,28,0.22298851
2,5,5,5_5,8,28,0.23218391
2,5,6,5_6,8,28,0.22643678
2,5,7,5_7,8,28,0.21609195
2,5,8,5_8,9,27,0.25862069
2,5,9,5_9,10,27,0.27283105
2,5,10,5_10,11,25,0.31164384
2,5,11,5_11,11,26,0.30136986
2,5,12,5_12,13,24,0.34817352
2,5,13,5_13,16,20,0.44292237
2,5,14,5_14,19,17,0.52168950
2,5,15,5_15,18,18,0.49543379
2,5,16,5_16,19,18,0.51255708
2,5,17,5_17,16,20,0.44776119
2,5,18,5_18,15,21,0.42298851
2,5,19,5_19,15,21,0.42643678
2,5,20,5_20,15,21,0.41609195
2,5,21,5_21,17,20,0.46091954
2,5,22,5_22,17,19,0.47701149
2,5,23,5_23,17,19,0.46896552
2,6,0,6_0,16,21,0.42988506
2,6,1,6_1,15,21,0.40919540
2,6,2,6_2,15,22,0.40689655
2,6,3,6_3,15,22,0.40000000
2,6,4,6_4,15,22,0.40000000
2,6,5,6_5,15,22,0.40000000
2,6,6,6_6,14,22,0.39885057
2,6,7,6_7,14,22,0.38735632
2,6,8,6_8,15,21,0.40804598
2,6,9,6_9,17,19,0.46759259
2,6,10,6_10,18,18,0.51157407
2,6,11,6_11,18,18,0.51157407
2,6,12,6_12,18,18,0.49637681
2,6,13,6_13,23,12,0.65308498
2,6,14,6_14,25,10,0.70862471
2,6,15,6_15,23,13,0.64227642
2,6,16,6_16,24,12,0.66244240
2,6,17,6_17,24,12,0.65862069
2,6,18,6_18,22,15,0.59770115
2,6,19,6_19,22,15,0.59798995
2,6,20,6_20,20,16,0.56206897
2,6,21,6_21,20,16,0.56206897
2,6,22,6_22,19,17,0.53678161
2,6,23,6_23,19,17,0.52298851
3,0,0,0_0,3,29,0.07874016
3,0,1,0_1,2,30,0.06299213
3,0,2,0_2,2,30,0.05774278
3,0,3,0_3,1,31,0.03149606
3,0,4,0_4,1,31,0.03149606
3,0,5,0_5,1,31,0.03149606
3,0,6,0_6,2,30,0.05205479
3,0,7,0_7,4,28,0.11023622
3,0,8,0_8,11,21,0.34908136
3,0,9,0_9,25,7,0.78219178
3,0,10,0_10,29,2,0.92257218
3,0,11,0_11,29,3,0.91601050
3,0,12,0_12,24,7,0.76771654
3,0,13,0_13,25,7,0.77165354
3,0,14,0_14,25,6,0.80183727
3,0,15,0_15,26,6,0.82020997
3,0,16,0_16,24,8,0.76115486
3,0,17,0_17,20,12,0.62073491
3,0,18,0_18,11,21,0.33698630
3,0,19,0_19,4,28,0.11679790
3,0,20,0_20,1,31,0.02362205
3,0,21,0_21,0,32,0.00393701
3,0,22,0_22,0,31,0.01181102
3,0,23,0_23,0,32,0.00000000
3,1,0,1_0,0,32,0.00000000
3,1,1,1_1,0,32,0.00000000
3,1,2,1_2,0,32,0.00000000
3,1,3,1_3,0,32,0.00000000
3,1,4,1_4,0,32,0.00000000
3,1,5,1_5,0,32,0.00000000
3,1,6,1_6,1,31,0.03280840
3,1,7,1_7,5,27,0.15171504
3,1,8,1_8,12,19,0.38492063
3,1,9,1_9,30,2,0.94179894
3,1,10,1_10,31,0,0.98541114
3,1,11,1_11,29,2,0.92266667
3,1,12,1_12,26,6,0.81600000
3,1,13,1_13,23,8,0.74266667
3,1,14,1_14,23,9,0.72400000
3,1,15,1_15,21,10,0.68533333
3,1,16,1_16,20,11,0.63600000
3,1,17,1_17,19,12,0.62266667
3,1,18,1_18,7,24,0.23466667
3,1,19,1_19,0,31,0.00133333
3,1,20,1_20,0,31,0.00000000
3,1,21,1_21,0,31,0.00800000
3,1,22,1_22,0,31,0.00000000
3,1,23,1_23,0,31,0.00000000
3,2,0,2_0,0,31,0.00000000
3,2,1,2_1,0,31,0.00000000
3,2,2,2_2,0,31,0.00000000
3,2,3,2_3,0,31,0.00000000
3,2,4,2_4,0,32,0.00000000
3,2,5,2_5,0,32,0.00000000
3,2,6,2_6,1,31,0.02777778
3,2,7,2_7,5,26,0.16666667
3,2,8,2_8,13,18,0.41589404
3,2,9,2_9,28,3,0.91066667
3,2,10,2_10,31,1,0.98000000
3,2,11,2_11,29,3,0.91733333
3,2,12,2_12,28,3,0.89466667
3,2,13,2_13,28,4,0.88133333
3,2,14,2_14,29,3,0.91600000
3,2,15,2_15,28,3,0.89290682
3,2,16,2_16,26,5,0.82666667
3,2,17,2_17,21,10,0.66576455
3,2,18,2_18,8,23,0.24661247
3,2,19,2_19,1,29,0.04607046
3,2,20,2_20,0,31,0.00282486
3,2,21,2_21,0,31,0.00542005
3,2,22,2_22,0,31,0.00135501
3,2,23,2_23,0,31,0.00000000
3,3,0,3_0,0,31,0.00000000
3,3,1,3_1,0,31,0.00000000
3,3,2,3_2,0,31,0.00000000
3,3,3,3_3,0,31,0.00000000
3,3,4,3_4,0,31,0.00000000
3,3,5,3_5,0,31,0.00000000
3,3,6,3_6,1,30,0.03440860
3,3,7,3_7,4,27,0.13225806
3,3,8,3_8,14,17,0.44282511
3,3,9,3_9,29,1,0.96187364
3,3,10,3_10,30,0,0.98536036
3,3,11,3_11,30,1,0.97058824
3,3,12,3_12,26,4,0.85838780
3,3,13,3_13,25,6,0.81917211
3,3,14,3_14,25,5,0.83078603
3,3,15,3_15,25,5,0.83004386
3,3,16,3_16,22,8,0.72727273
3,3,17,3_17,17,14,0.54030501
3,3,18,3_18,6,24,0.21202186
3,3,19,3_19,1,29,0.04428904
3,3,20,3_20,0,30,0.00435730
3,3,21,3_21,0,31,0.00108932
3,3,22,3_22,0,30,0.00544662
3,3,23,3_23,0,31,0.00108932
3,4,0,4_0,0,31,0.00541126
3,4,1,4_1,0,31,0.00645161
3,4,2,4_2,0,31,0.00322581
3,4,3,4_3,0,31,0.00645161
3,4,4,4_4,0,31,0.00645161
3,4,5,4_5,0,31,0.00645161
3,4,6,4_6,1,30,0.03440860
3,4,7,4_7,4,27,0.12580645
3,4,8,4_8,12,19,0.37333333
3,4,9,4_9,25,6,0.81423804
3,4,10,4_10,26,5,0.82903226
3,4,11,4_11,25,6,0.80967742
3,4,12,4_12,23,8,0.74193548
3,4,13,4_13,21,10,0.68494624
3,4,14,4_14,21,10,0.68060021
3,4,15,4_15,21,10,0.67204301
3,4,16,4_16,18,13,0.59032258
3,4,17,4_17,13,18,0.42538976
3,4,18,4_18,6,25,0.19677419
3,4,19,4_19,1,30,0.03548387
3,4,20,4_20,1,30,0.01935484
3,4,21,4_21,3,28,0.08463252
3,4,22,4_22,2,29,0.07741935
3,4,23,4_23,2,29,0.07634409
3,5,0,5_0,2,29,0.07887701
3,5,1,5_1,2,29,0.07600000
3,5,2,5_2,2,29,0.07733333
3,5,3,5_3,2,29,0.07200000
3,5,4,5_4,2,29,0.07200000
3,5,5,5_5,2,29,0.07200000
3,5,6,5_6,2,29,0.07200000
3,5,7,5_7,2,29,0.07200000
3,5,8,5_8,2,29,0.07600000
3,5,9,5_9,3,29,0.08000000
3,5,10,5_10,4,27,0.12133333
3,5,11,5_11,6,25,0.20000000
3,5,12,5_12,7,24,0.23466667
3,5,13,5_13,8,23,0.26000000
3,5,14,5_14,8,23,0.26800000
3,5,15,5_15,8,23,0.26400000
3,5,16,5_16,8,23,0.25066667
3,5,17,5_17,8,23,0.24933333
3,5,18,5_18,8,23,0.25200000
3,5,19,5_19,7,24,0.23200000
3,5,20,5_20,7,25,0.21333333
3,5,21,5_21,6,25,0.20266667
3,5,22,5_22,6,25,0.19866667
3,5,23,5_23,6,25,0.19200000
3,6,0,6_0,6,25,0.19333333
3,6,1,6_1,5,26,0.17066667
3,6,2,6_2,4,27,0.13066667
3,6,3,6_3,3,28,0.10400000
3,6,4,6_4,3,29,0.08000000
3,6,5,6_5,3,29,0.08000000
3,6,6,6_6,3,29,0.08000000
3,6,7,6_7,3,29,0.08000000
3,6,8,6_8,3,29,0.08266667
3,6,9,6_9,3,28,0.10000000
3,6,10,6_10,4,27,0.12933333
3,6,11,6_11,5,26,0.15333333
3,6,12,6_12,5,26,0.17217631
3,6,13,6_13,5,27,0.15616798
3,6,14,6_14,5,27,0.14829396
3,6,15,6_15,4,27,0.13910761
3,6,16,6_16,4,28,0.11286089
3,6,17,6_17,5,27,0.16535433
3,6,18,6_18,5,26,0.16666667
3,6,19,6_19,4,28,0.13323782
3,6,20,6_20,3,29,0.08792651
3,6,21,6_21,3,29,0.09317585
3,6,22,6_22,3,29,0.08267717
3,6,23,6_23,3,29,0.07874016
4,0,0,0_0,15,8,0.66847826
4,0,1,0_1,16,7,0.70471014
4,0,2,0_2,16,7,0.70652174
4,0,3,0_3,17,7,0.71739130
4,0,4,0_4,17,7,0.71739130
4,0,5,0_5,17,7,0.71739130
4,0,6,0_6,16,7,0.70510397
4,0,7,0_7,15,8,0.65942029
4,0,8,0_8,12,11,0.52717391
4,0,9,0_9,5,18,0.23062382
4,0,10,0_10,4,19,0.18478261
4,0,11,0_11,4,19,0.19384058
4,0,12,0_12,5,18,0.22080292
4,0,13,0_13,7,15,0.32417582
4,0,14,0_14,9,14,0.40109890
4,0,15,0_15,7,15,0.32783883
4,0,16,0_16,10,13,0.42490842
4,0,17,0_17,10,13,0.42857143
4,0,18,0_18,15,8,0.66793893
4,0,19,0_19,21,2,0.91743119
4,0,20,0_20,22,0,0.97985348
4,0,21,0_21,17,5,0.76739927
4,0,22,0_22,17,5,0.76190476
4,0,23,0_23,17,6,0.75091575
4,1,0,1_0,17,6,0.72893773
4,1,1,1_1,16,6,0.71794872
4,1,2,1_2,16,7,0.69597070
4,1,3,1_3,16,7,0.69230769
4,1,4,1_4,16,7,0.68131868
4,1,5,1_5,16,6,0.71946565
4,1,6,1_6,18,4,0.80586081
4,1,7,1_7,17,6,0.72527473
4,1,8,1_8,11,11,0.50000000
4,1,9,1_9,2,21,0.08058608
4,1,10,1_10,0,23,0.00732601
4,1,11,1_11,0,23,0.00183150
4,1,12,1_12,3,20,0.11538462
4,1,13,1_13,4,19,0.15567766
4,1,14,1_14,5,18,0.21978022
4,1,15,1_15,6,17,0.24908425
4,1,16,1_16,7,16,0.30952381
4,1,17,1_17,11,12,0.45901639
4,1,18,1_18,16,7,0.69565217
4,1,19,1_19,21,2,0.91666667
4,1,20,1_20,20,3,0.88224638
4,1,21,1_21,18,5,0.76268116
4,1,22,1_22,18,5,0.77355072
4,1,23,1_23,18,5,0.76268116
4,2,0,2_0,17,6,0.72826087
4,2,1,2_1,16,7,0.69565217
4,2,2,2_2,16,7,0.69384058
4,2,3,2_3,17,7,0.71739130
4,2,4,2_4,17,6,0.75000000
4,2,5,2_5,17,6,0.75905797
4,2,6,2_6,17,6,0.75905797
4,2,7,2_7,16,7,0.67753623
4,2,8,2_8,10,13,0.44384058
4,2,9,2_9,4,19,0.18840580
4,2,10,2_10,1,22,0.02898551
4,2,11,2_11,0,23,0.00181159
4,2,12,2_12,1,22,0.04347826
4,2,13,2_13,2,21,0.08514493
4,2,14,2_14,3,20,0.14311594
4,2,15,2_15,3,20,0.12287335
4,2,16,2_16,4,19,0.19021739
4,2,17,2_17,6,16,0.28388278
4,2,18,2_18,13,10,0.58058608
4,2,19,2_19,19,4,0.84615385
4,2,20,2_20,21,2,0.91603053
4,2,21,2_21,19,3,0.84981685
4,2,22,2_22,17,6,0.75824176
4,2,23,2_23,16,6,0.72344322
4,3,0,3_0,17,6,0.75297619
4,3,1,3_1,17,5,0.76785714
4,3,2,3_2,17,5,0.76651306
4,3,3,3_3,17,5,0.76488095
4,3,4,3_4,17,5,0.76444444
4,3,5,3_5,17,5,0.76696165
4,3,6,3_6,18,5,0.78023599
4,3,7,3_7,18,5,0.78466077
4,3,8,3_8,14,9,0.60305344
4,3,9,3_9,5,18,0.22566372
4,3,10,3_10,2,20,0.09465649
4,3,11,3_11,3,20,0.12979351
4,3,12,3_12,3,20,0.11799410
4,3,13,3_13,2,20,0.10766962
4,3,14,3_14,3,19,0.14011799
4,3,15,3_15,5,18,0.21238938
4,3,16,3_16,6,17,0.26261128
4,3,17,3_17,10,12,0.44940476
4,3,18,3_18,15,7,0.68898810
4,3,19,3_19,20,2,0.90127389
4,3,20,3_20,22,1,0.97767857
4,3,21,3_21,20,2,0.91220238
4,3,22,3_22,20,2,0.90476190
4,3,23,3_23,18,5,0.78273810
4,4,0,4_0,17,5,0.77380952
4,4,1,4_1,17,5,0.77827381
4,4,2,4_2,17,5,0.77083333
4,4,3,4_3,17,5,0.77083333
4,4,4,4_4,17,5,0.75892857
4,4,5,4_5,17,5,0.75595238
4,4,6,4_6,17,5,0.76934524
4,4,7,4_7,17,6,0.75297619
4,4,8,4_8,16,7,0.70923077
4,4,9,4_9,13,10,0.57010786
4,4,10,4_10,11,11,0.49479941
4,4,11,4_11,10,13,0.44690265
4,4,12,4_12,10,12,0.45280236
4,4,13,4_13,12,10,0.54572271
4,4,14,4_14,13,9,0.58259587
4,4,15,4_15,9,13,0.40855457
4,4,16,4_16,9,14,0.38495575
4,4,17,4_17,11,11,0.50534351
4,4,18,4_18,18,5,0.78273810
4,4,19,4_19,21,1,0.94494048
4,4,20,4_20,21,1,0.94494048
4,4,21,4_21,21,1,0.95839753
4,4,22,4_22,20,2,0.89940828
4,4,23,4_23,19,3,0.85545723
4,5,0,5_0,19,3,0.86296296
4,5,1,5_1,20,3,0.87777778
4,5,2,5_2,20,2,0.90185185
4,5,3,5_3,20,3,0.87037037
4,5,4,5_4,19,4,0.83518519
4,5,5,5_5,18,4,0.80740741
4,5,6,5_6,18,5,0.78703704
4,5,7,5_7,16,7,0.70370370
4,5,8,5_8,14,9,0.61851852
4,5,9,5_9,14,9,0.61111111
4,5,10,5_10,11,11,0.50276243
4,5,11,5_11,10,13,0.42934783
4,5,12,5_12,10,13,0.44565217
4,5,13,5_13,10,13,0.43115942
4,5,14,5_14,10,13,0.43659420
4,5,15,5_15,10,13,0.44565217
4,5,16,5_16,11,12,0.46195652
4,5,17,5_17,10,13,0.43840580
4,5,18,5_18,10,13,0.44746377
4,5,19,5_19,10,13,0.44565217
4,5,20,5_20,10,14,0.41304348
4,5,21,5_21,10,13,0.42391304
4,5,22,5_22,10,13,0.43478261
4,5,23,5_23,10,13,0.43659420
4,6,0,6_0,11,13,0.45652174
4,6,1,6_1,11,12,0.49818841
4,6,2,6_2,12,11,0.52898551
4,6,3,6_3,12,11,0.52536232
4,6,4,6_4,14,9,0.62318841
4,6,5,6_5,14,9,0.61050725
4,6,6,6_6,14,9,0.60869565
4,6,7,6_7,13,10,0.56159420
4,6,8,6_8,11,12,0.46195652
4,6,9,6_9,10,13,0.43297101
4,6,10,6_10,10,13,0.43297101
4,6,11,6_11,9,14,0.40217391
4,6,12,6_12,7,16,0.28922495
4,6,13,6_13,6,17,0.26086957
4,6,14,6_14,5,18,0.22826087
4,6,15,6_15,5,18,0.23007246
4,6,16,6_16,7,16,0.28442029
4,6,17,6_17,8,15,0.34420290
4,6,18,6_18,9,14,0.39311594
4,6,19,6_19,11,12,0.46640316
4,6,20,6_20,13,10,0.55072464
4,6,21,6_21,13,10,0.56521739
4,6,22,6_22,13,10,0.57427536
4,6,23,6_23,13,10,0.56884058
5,0,0,0_0,12,14,0.46383648
5,0,1,0_1,12,15,0.43867925
5,0,2,0_2,12,15,0.43867925
5,0,3,0_3,12,15,0.44496855
5,0,4,0_4,12,15,0.44811321
5,0,5,0_5,12,15,0.45283019
5,0,6,0_6,13,13,0.50819672
5,0,7,0_7,17,10,0.63836478
5,0,8,0_8,23,4,0.86320755
5,0,9,0_9,23,3,0.87272727
5,0,10,0_10,20,6,0.76825397
5,0,11,0_11,19,7,0.73333333
5,0,12,0_12,20,6,0.77460317
5,0,13,0_13,21,5,0.80256822
5,0,14,0_14,21,5,0.81511254
5,0,15,0_15,19,7,0.74560000
5,0,16,0_16,19,7,0.72567783
5,0,17,0_17,17,9,0.64102564
5,0,18,0_18,8,18,0.30134680
5,0,19,0_19,5,21,0.18122977
5,0,20,0_20,4,22,0.15048544
5,0,21,0_21,3,22,0.13268608
5,0,22,0_22,4,22,0.14401294
5,0,23,0_23,4,22,0.14724919
